100836
610
Number of items: 100836
Number of users: 610
User-433 update using 0.0067844390869140625 seconds
User-434 update using 0.0010857582092285156 seconds
User-435 update using 0.0028543472290039062 seconds
User-436 update using 0.003213644027709961 seconds
User-437 update using 0.017618894577026367 seconds
User-438 update using 0.0006501674652099609 seconds
User-439 update using 0.0008792877197265625 seconds
User-440 update using 0.0011909008026123047 seconds
User-441 update using 0.0005261898040771484 seconds
User-442 update using 0.0009765625 seconds
User-443 update using 0.0012602806091308594 seconds
User-444 update using 0.00217437744140625 seconds
User-445 update using 0.0022115707397460938 seconds
User-446 update using 0.002084016799926758 seconds
User-447 update using 0.054410696029663086 seconds
User-448 update using 0.0012862682342529297 seconds
User-449 update using 0.0016107559204101562 seconds
User-450 update using 0.0010762214660644531 seconds
User-451 update using 0.005489826202392578 seconds
User-452 update using 0.008543729782104492 seconds
User-453 update using 0.0012960433959960938 seconds
User-454 update using 0.0016140937805175781 seconds
User-455 update using 0.0013051033020019531 seconds
User-456 update using 0.001680612564086914 seconds
User-457 update using 0.0019469261169433594 seconds
User-458 update using 0.0008585453033447266 seconds
User-459 update using 0.002321958541870117 seconds
User-460 update using 0.0008096694946289062 seconds
User-461 update using 0.013096332550048828 seconds
User-462 update using 0.0008685588836669922 seconds
User-463 update using 0.0037610530853271484 seconds
User-464 update using 0.0030913352966308594 seconds
User-465 update using 0.003099203109741211 seconds
User-466 update using 0.0006499290466308594 seconds
User-467 update using 0.000972747802734375 seconds
User-468 update using 0.012998342514038086 seconds
User-469 update using 0.0021047592163085938 seconds
User-470 update using 0.0007345676422119141 seconds
User-471 update using 0.0007507801055908203 seconds
User-472 update using 0.0010254383087158203 seconds
User-473 update using 0.05581521987915039 seconds
User-474 update using 0.0046994686126708984 seconds
User-475 update using 0.001865386962890625 seconds
User-476 update using 0.01648545265197754 seconds
User-477 update using 0.0006597042083740234 seconds
User-478 update using 0.004893302917480469 seconds
User-479 update using 0.022879362106323242 seconds
User-480 update using 0.0008244514465332031 seconds
User-481 update using 0.0035257339477539062 seconds
User-482 update using 0.01988840103149414 seconds
User-483 update using 0.0075757503509521484 seconds
User-484 update using 0.0005948543548583984 seconds
User-485 update using 0.0014615058898925781 seconds
User-486 update using 0.0014493465423583984 seconds
User-487 update using 0.0029850006103515625 seconds
User-488 update using 0.017313718795776367 seconds
User-489 update using 0.0030579566955566406 seconds
User-490 update using 0.0016863346099853516 seconds
User-491 update using 0.0032753944396972656 seconds
User-492 update using 0.001628875732421875 seconds
User-493 update using 0.0005598068237304688 seconds
User-494 update using 0.007179737091064453 seconds
User-495 update using 0.0007531642913818359 seconds
User-496 update using 0.0012462139129638672 seconds
User-497 update using 0.0008699893951416016 seconds
User-498 update using 0.0006530284881591797 seconds
User-499 update using 0.0022382736206054688 seconds
User-500 update using 0.0011584758758544922 seconds
User-501 update using 0.0009098052978515625 seconds
User-502 update using 0.002500295639038086 seconds
User-503 update using 0.0023119449615478516 seconds
User-504 update using 0.0007793903350830078 seconds
User-505 update using 0.0010728836059570312 seconds
User-506 update using 0.0005311965942382812 seconds
User-507 update using 0.0006234645843505859 seconds
User-508 update using 0.012620687484741211 seconds
User-509 update using 0.002827167510986328 seconds
User-510 update using 0.0014374256134033203 seconds
User-511 update using 0.0013303756713867188 seconds
User-512 update using 0.0008502006530761719 seconds
User-513 update using 0.010873079299926758 seconds
User-514 update using 0.0006880760192871094 seconds
User-515 update using 0.0008230209350585938 seconds
User-516 update using 0.010697603225708008 seconds
User-517 update using 0.0007016658782958984 seconds
User-518 update using 0.0006566047668457031 seconds
User-519 update using 0.0048694610595703125 seconds
User-520 update using 0.0010151863098144531 seconds
User-521 update using 0.005331754684448242 seconds
User-522 update using 0.001996278762817383 seconds
User-523 update using 0.003818988800048828 seconds
User-524 update using 0.015017032623291016 seconds
User-525 update using 0.0017185211181640625 seconds
User-526 update using 0.0049059391021728516 seconds
User-527 update using 0.0019292831420898438 seconds
User-528 update using 0.0006785392761230469 seconds
User-529 update using 0.0007982254028320312 seconds
User-530 update using 0.0005695819854736328 seconds
User-531 update using 0.0014567375183105469 seconds
User-532 update using 0.001180887222290039 seconds
User-533 update using 0.014930009841918945 seconds
User-534 update using 0.0008423328399658203 seconds
User-535 update using 0.0010869503021240234 seconds
User-536 update using 0.001344442367553711 seconds
User-537 update using 0.0009658336639404297 seconds
User-538 update using 0.0009961128234863281 seconds
User-539 update using 0.001178741455078125 seconds
User-540 update using 0.0025091171264648438 seconds
User-541 update using 0.003027200698852539 seconds
User-542 update using 0.0020744800567626953 seconds
User-543 update using 0.0005691051483154297 seconds
User-544 update using 0.0005869865417480469 seconds
User-545 update using 0.0016777515411376953 seconds
User-546 update using 0.0005288124084472656 seconds
User-547 update using 0.0006721019744873047 seconds
User-548 update using 0.0005404949188232422 seconds
User-549 update using 0.0008285045623779297 seconds
User-550 update using 0.0038366317749023438 seconds
User-551 update using 0.0058939456939697266 seconds
User-552 update using 0.002660512924194336 seconds
User-553 update using 0.0029451847076416016 seconds
User-554 update using 0.05356884002685547 seconds
User-555 update using 0.0029892921447753906 seconds
User-556 update using 0.002962350845336914 seconds
User-557 update using 0.005397796630859375 seconds
User-558 update using 0.014046430587768555 seconds
User-559 update using 0.03670763969421387 seconds
User-560 update using 0.03290247917175293 seconds
User-561 update using 0.011504650115966797 seconds
User-562 update using 0.011894941329956055 seconds
User-563 update using 0.012108325958251953 seconds
User-564 update using 0.002683401107788086 seconds
User-565 update using 0.006917715072631836 seconds
User-566 update using 0.03109574317932129 seconds
User-567 update using 0.0012896060943603516 seconds
User-568 update using 0.001150369644165039 seconds
User-569 update using 0.009843826293945312 seconds
User-570 update using 0.00514674186706543 seconds
User-571 update using 0.0070002079010009766 seconds
User-572 update using 0.01521444320678711 seconds
User-573 update using 0.0015301704406738281 seconds
User-574 update using 0.0022432804107666016 seconds
User-575 update using 0.0009868144989013672 seconds
User-576 update using 0.010711193084716797 seconds
User-577 update using 0.0018436908721923828 seconds
User-578 update using 0.0045146942138671875 seconds
User-579 update using 0.022678852081298828 seconds
User-580 update using 0.001739501953125 seconds
User-581 update using 0.002218008041381836 seconds
User-582 update using 0.0022706985473632812 seconds
User-583 update using 0.0033681392669677734 seconds
User-584 update using 0.0027093887329101562 seconds
User-585 update using 0.008228302001953125 seconds
User-586 update using 0.006432294845581055 seconds
User-587 update using 0.0023641586303710938 seconds
User-588 update using 0.001596689224243164 seconds
User-589 update using 0.031050682067871094 seconds
User-590 update using 0.0028600692749023438 seconds
User-591 update using 0.003932952880859375 seconds
User-592 update using 0.004022836685180664 seconds
User-593 update using 0.009946823120117188 seconds
User-594 update using 0.0009005069732666016 seconds
User-595 update using 0.016654491424560547 seconds
User-596 update using 0.017370223999023438 seconds
User-597 update using 0.0007774829864501953 seconds
User-598 update using 0.07753658294677734 seconds
User-599 update using 0.020400047302246094 seconds
User-600 update using 0.002623319625854492 seconds
User-601 update using 0.0034377574920654297 seconds
User-602 update using 0.024106264114379883 seconds
User-603 update using 0.002559661865234375 seconds
User-604 update using 0.005751848220825195 seconds
User-605 update using 0.029578447341918945 seconds
User-606 update using 0.0056116580963134766 seconds
User-607 update using 0.023059844970703125 seconds
User-608 update using 0.0010704994201660156 seconds
User-609 update using 0.03470325469970703 seconds
User Average time 0.006054023054779553
loss 0.059051988586944207985
Costing 0.08122897148132324 seconds
###################
Iteration 8
User-0 update using 0.006655216217041016 seconds
User-1 update using 0.0008432865142822266 seconds
User-2 update using 0.0011186599731445312 seconds
User-3 update using 0.005957126617431641 seconds
User-4 update using 0.0012555122375488281 seconds
User-5 update using 0.008634090423583984 seconds
User-6 update using 0.004646778106689453 seconds
User-7 update using 0.0012607574462890625 seconds
User-8 update using 0.0011973381042480469 seconds
User-9 update using 0.004711627960205078 seconds
User-10 update using 0.0017635822296142578 seconds
User-11 update using 0.001611948013305664 seconds
User-12 update using 0.0008246898651123047 seconds
User-13 update using 0.0013823509216308594 seconds
User-14 update using 0.004343271255493164 seconds
User-15 update using 0.0025992393493652344 seconds
User-16 update using 0.0028982162475585938 seconds
User-17 update using 0.01820206642150879 seconds
User-18 update using 0.02216625213623047 seconds
User-19 update using 0.0072841644287109375 seconds
User-20 update using 0.012902498245239258 seconds
User-21 update using 0.003792285919189453 seconds
User-22 update using 0.0031042098999023438 seconds
User-23 update using 0.003439188003540039 seconds
User-24 update using 0.0006148815155029297 seconds
User-25 update using 0.0004947185516357422 seconds
User-26 update using 0.004174709320068359 seconds
User-27 update using 0.016425609588623047 seconds
User-28 update using 0.0020046234130859375 seconds
User-29 update using 0.0015418529510498047 seconds
User-30 update using 0.001262664794921875 seconds
User-31 update using 0.002535581588745117 seconds
User-32 update using 0.004950284957885742 seconds
User-33 update using 0.0024976730346679688 seconds
User-34 update using 0.0005860328674316406 seconds
User-35 update using 0.0023195743560791016 seconds
User-36 update using 0.00052642822265625 seconds
User-37 update using 0.0022401809692382812 seconds
User-38 update using 0.0035088062286376953 seconds
User-39 update using 0.0027811527252197266 seconds
User-40 update using 0.006746053695678711 seconds
User-41 update using 0.01317906379699707 seconds
User-42 update using 0.002824544906616211 seconds
User-43 update using 0.0019371509552001953 seconds
User-44 update using 0.011412620544433594 seconds
User-45 update using 0.0010826587677001953 seconds
User-46 update using 0.004645347595214844 seconds
User-47 update using 0.0008432865142822266 seconds
User-48 update using 0.0005533695220947266 seconds
User-49 update using 0.010089874267578125 seconds
User-50 update using 0.010481834411621094 seconds
User-51 update using 0.00418400764465332 seconds
User-52 update using 0.0005195140838623047 seconds
User-53 update using 0.0008804798126220703 seconds
User-54 update using 0.000690460205078125 seconds
User-55 update using 0.0014252662658691406 seconds
User-56 update using 0.014402389526367188 seconds
User-57 update using 0.002949953079223633 seconds
User-58 update using 0.003623485565185547 seconds
User-59 update using 0.0005829334259033203 seconds
User-60 update using 0.0011017322540283203 seconds
User-61 update using 0.011680126190185547 seconds
User-62 update using 0.0089111328125 seconds
User-63 update using 0.016042709350585938 seconds
User-64 update using 0.0010225772857666016 seconds
User-65 update using 0.011583805084228516 seconds
User-66 update using 0.0012030601501464844 seconds
User-67 update using 0.04791069030761719 seconds
User-68 update using 0.0022344589233398438 seconds
User-69 update using 0.0027701854705810547 seconds
User-70 update using 0.001348733901977539 seconds
User-71 update using 0.001617431640625 seconds
User-72 update using 0.008500099182128906 seconds
User-73 update using 0.008737802505493164 seconds
User-74 update using 0.003126382827758789 seconds
User-75 update using 0.0048694610595703125 seconds
User-76 update using 0.0014035701751708984 seconds
User-77 update using 0.002899169921875 seconds
User-78 update using 0.0026099681854248047 seconds
User-79 update using 0.0076220035552978516 seconds
User-80 update using 0.0010592937469482422 seconds
User-81 update using 0.010123491287231445 seconds
User-82 update using 0.006535053253173828 seconds
User-83 update using 0.013772964477539062 seconds
User-84 update using 0.0012657642364501953 seconds
User-85 update using 0.004034996032714844 seconds
User-86 update using 0.0009343624114990234 seconds
User-87 update using 0.002313375473022461 seconds
User-88 update using 0.021219253540039062 seconds
User-89 update using 0.0028328895568847656 seconds
User-90 update using 0.02347850799560547 seconds
User-91 update using 0.0008907318115234375 seconds
User-92 update using 0.0036802291870117188 seconds
User-93 update using 0.0015971660614013672 seconds
User-94 update using 0.0061228275299072266 seconds
User-95 update using 0.002510547637939453 seconds
User-96 update using 0.0017023086547851562 seconds
User-97 update using 0.0028595924377441406 seconds
User-98 update using 0.0017426013946533203 seconds
User-99 update using 0.005475044250488281 seconds
User-100 update using 0.002650737762451172 seconds
User-101 update using 0.00182342529296875 seconds
User-102 update using 0.013939380645751953 seconds
User-103 update using 0.009523630142211914 seconds
User-104 update using 0.023541927337646484 seconds
User-105 update using 0.0008590221405029297 seconds
User-106 update using 0.0008931159973144531 seconds
User-107 update using 0.0019795894622802734 seconds
User-108 update using 0.0041959285736083984 seconds
User-109 update using 0.001338958740234375 seconds
User-110 update using 0.020264625549316406 seconds
User-111 update using 0.0019567012786865234 seconds
User-112 update using 0.005589723587036133 seconds
User-113 update using 0.0011782646179199219 seconds
User-114 update using 0.00444793701171875 seconds
User-115 update using 0.0033049583435058594 seconds
User-116 update using 0.00498509407043457 seconds
User-117 update using 0.000606536865234375 seconds
User-118 update using 0.0068950653076171875 seconds
User-119 update using 0.0013360977172851562 seconds
User-120 update using 0.0017843246459960938 seconds
User-121 update using 0.00855112075805664 seconds
User-122 update using 0.0013909339904785156 seconds
User-123 update using 0.002050161361694336 seconds
User-124 update using 0.010535955429077148 seconds
User-125 update using 0.001003265380859375 seconds
User-126 update using 0.0005743503570556641 seconds
User-127 update using 0.00144195556640625 seconds
User-128 update using 0.003676176071166992 seconds
User-129 update using 0.0007383823394775391 seconds
User-130 update using 0.0025959014892578125 seconds
User-131 update using 0.009938478469848633 seconds
User-132 update using 0.0009915828704833984 seconds
User-133 update using 0.0009083747863769531 seconds
User-134 update using 0.008907556533813477 seconds
User-135 update using 0.0027959346771240234 seconds
User-136 update using 0.004402875900268555 seconds
User-137 update using 0.0005629062652587891 seconds
User-138 update using 0.006140947341918945 seconds
User-139 update using 0.01798534393310547 seconds
User-140 update using 0.005393266677856445 seconds
User-141 update using 0.0010192394256591797 seconds
User-142 update using 0.0025625228881835938 seconds
User-143 update using 0.0034818649291992188 seconds
User-144 update using 0.0005884170532226562 seconds
User-145 update using 0.001538991928100586 seconds
User-146 update using 0.0005261898040771484 seconds
User-147 update using 0.0012555122375488281 seconds
User-148 update using 0.0015273094177246094 seconds
User-149 update using 0.0006608963012695312 seconds
User-150 update using 0.0016148090362548828 seconds
User-151 update using 0.002405405044555664 seconds
User-152 update using 0.00558161735534668 seconds
User-153 update using 0.0009114742279052734 seconds
User-154 update using 0.0012209415435791016 seconds
User-155 update using 0.012273788452148438 seconds
User-156 update using 0.0005319118499755859 seconds
User-157 update using 0.0008790493011474609 seconds
User-158 update using 0.002671480178833008 seconds
User-159 update using 0.013192176818847656 seconds
User-160 update using 0.0010936260223388672 seconds
User-161 update using 0.0016965866088867188 seconds
User-162 update using 0.0005865097045898438 seconds
User-163 update using 0.0009620189666748047 seconds
User-164 update using 0.00177001953125 seconds
User-165 update using 0.005826234817504883 seconds
User-166 update using 0.005315303802490234 seconds
User-167 update using 0.0026521682739257812 seconds
User-168 update using 0.008157730102539062 seconds
User-169 update using 0.0020821094512939453 seconds
User-170 update using 0.002172231674194336 seconds
User-171 update using 0.0006725788116455078 seconds
User-172 update using 0.0007050037384033203 seconds
User-173 update using 0.002035379409790039 seconds
User-174 update using 0.0014650821685791016 seconds
User-175 update using 0.0011000633239746094 seconds
User-176 update using 0.028179407119750977 seconds
User-177 update using 0.0024733543395996094 seconds
User-178 update using 0.0026254653930664062 seconds
User-179 update using 0.0006186962127685547 seconds
User-180 update using 0.0031807422637939453 seconds
User-181 update using 0.03001117706298828 seconds
User-182 update using 0.0014505386352539062 seconds
User-183 update using 0.003687620162963867 seconds
User-184 update using 0.0012691020965576172 seconds
User-185 update using 0.0061571598052978516 seconds
User-186 update using 0.006948947906494141 seconds
User-187 update using 0.0012128353118896484 seconds
User-188 update using 0.0005030632019042969 seconds
User-189 update using 0.0016188621520996094 seconds
User-190 update using 0.0023393630981445312 seconds
User-191 update using 0.0005776882171630859 seconds
User-192 update using 0.000990152359008789 seconds
User-193 update using 0.0005679130554199219 seconds
User-194 update using 0.005005598068237305 seconds
User-195 update using 0.0008604526519775391 seconds
User-196 update using 0.0009334087371826172 seconds
User-197 update using 0.0059087276458740234 seconds
User-198 update using 0.0098876953125 seconds
User-199 update using 0.00923609733581543 seconds
User-200 update using 0.002960205078125 seconds
User-201 update using 0.0109100341796875 seconds
User-202 update using 0.0011973381042480469 seconds
User-203 update using 0.0022253990173339844 seconds
User-204 update using 0.0007216930389404297 seconds
User-205 update using 0.0006690025329589844 seconds
User-206 update using 0.0005431175231933594 seconds
User-207 update using 0.0006740093231201172 seconds
User-208 update using 0.0016834735870361328 seconds
User-209 update using 0.0036885738372802734 seconds
User-210 update using 0.0031952857971191406 seconds
User-211 update using 0.0074307918548583984 seconds
User-212 update using 0.0022630691528320312 seconds
User-213 update using 0.0005948543548583984 seconds
User-214 update using 0.0033540725708007812 seconds
User-215 update using 0.004278898239135742 seconds
User-216 update using 0.018706321716308594 seconds
User-217 update using 0.0007038116455078125 seconds
User-218 update using 0.01688385009765625 seconds
User-219 update using 0.006552696228027344 seconds
User-220 update using 0.009905576705932617 seconds
User-221 update using 0.007153987884521484 seconds
User-222 update using 0.0024182796478271484 seconds
User-223 update using 0.001916646957397461 seconds
User-224 update using 0.002318859100341797 seconds
User-225 update using 0.014095783233642578 seconds
User-226 update using 0.0026655197143554688 seconds
User-227 update using 0.0008637905120849609 seconds
User-228 update using 0.0022165775299072266 seconds
User-229 update using 0.004038572311401367 seconds
User-230 update using 0.0006425380706787109 seconds
User-231 update using 0.023385286331176758 seconds
User-232 update using 0.003943920135498047 seconds
User-233 update using 0.005180835723876953 seconds
User-234 update using 0.0017948150634765625 seconds
User-235 update using 0.0007994174957275391 seconds
User-236 update using 0.0012531280517578125 seconds
User-237 update using 0.0011069774627685547 seconds
User-238 update using 0.007975101470947266 seconds
User-239 update using 0.003968238830566406 seconds
User-240 update using 0.00222015380859375 seconds
User-241 update using 0.0017511844635009766 seconds
User-242 update using 0.0011074542999267578 seconds
User-243 update using 0.0027647018432617188 seconds
User-244 update using 0.0006127357482910156 seconds
User-245 update using 0.0072062015533447266 seconds
User-246 update using 0.006479978561401367 seconds
User-247 update using 0.0024628639221191406 seconds
User-248 update using 0.05204200744628906 seconds
User-249 update using 0.002086162567138672 seconds
User-250 update using 0.0012135505676269531 seconds
User-251 update using 0.0019817352294921875 seconds
User-252 update using 0.0025751590728759766 seconds
User-253 update using 0.00758671760559082 seconds
User-254 update using 0.0023877620697021484 seconds
User-255 update using 0.009282588958740234 seconds
User-256 update using 0.0009899139404296875 seconds
User-257 update using 0.0018281936645507812 seconds
User-258 update using 0.0011904239654541016 seconds
User-259 update using 0.007084369659423828 seconds
User-260 update using 0.002040386199951172 seconds
User-261 update using 0.0032372474670410156 seconds
User-262 update using 0.008484601974487305 seconds
User-263 update using 0.002377033233642578 seconds
User-264 update using 0.006509542465209961 seconds
User-265 update using 0.0068399906158447266 seconds
User-266 update using 0.0026237964630126953 seconds
User-267 update using 0.0046117305755615234 seconds
User-268 update using 0.001959085464477539 seconds
User-269 update using 0.0017542839050292969 seconds
User-270 update using 0.0016160011291503906 seconds
User-271 update using 0.0010912418365478516 seconds
User-272 update using 0.003139972686767578 seconds
User-273 update using 0.06285643577575684 seconds
User-274 update using 0.01967906951904297 seconds
User-275 update using 0.002302885055541992 seconds
User-276 update using 0.001697540283203125 seconds
User-277 update using 0.0018908977508544922 seconds
User-278 update using 0.009063005447387695 seconds
User-279 update using 0.008045434951782227 seconds
User-280 update using 0.0008368492126464844 seconds
User-281 update using 0.012863636016845703 seconds
User-282 update using 0.002882242202758789 seconds
User-283 update using 0.0041844844818115234 seconds
User-284 update using 0.0025272369384765625 seconds
User-285 update using 0.004981279373168945 seconds
User-286 update using 0.009106636047363281 seconds
User-287 update using 0.05832934379577637 seconds
User-288 update using 0.0012760162353515625 seconds
User-289 update using 0.01274871826171875 seconds
User-290 update using 0.0013883113861083984 seconds
User-291 update using 0.020444393157958984 seconds
User-292 update using 0.0014553070068359375 seconds
User-293 update using 0.022295236587524414 seconds
User-294 update using 0.0017392635345458984 seconds
User-295 update using 0.0011758804321289062 seconds
User-296 update using 0.0044002532958984375 seconds
User-297 update using 0.04967308044433594 seconds
User-298 update using 0.0017406940460205078 seconds
User-299 update using 0.0012996196746826172 seconds
User-300 update using 0.004337310791015625 seconds
User-301 update using 0.0020766258239746094 seconds
User-302 update using 0.0020020008087158203 seconds
User-303 update using 0.011086702346801758 seconds
User-304 update using 0.031134843826293945 seconds
User-305 update using 0.005536794662475586 seconds
User-306 update using 0.07523250579833984 seconds
User-307 update using 0.013590574264526367 seconds
User-308 update using 0.006830930709838867 seconds
User-309 update using 0.002651691436767578 seconds
User-310 update using 0.0017833709716796875 seconds
User-311 update using 0.019303560256958008 seconds
User-312 update using 0.037274837493896484 seconds
User-313 update using 0.013204097747802734 seconds
User-314 update using 0.003825664520263672 seconds
User-315 update using 0.005403995513916016 seconds
User-316 update using 0.015276670455932617 seconds
User-317 update using 0.04352164268493652 seconds
User-318 update using 0.0011816024780273438 seconds
User-319 update using 0.0006458759307861328 seconds
User-320 update using 0.0018966197967529297 seconds
User-321 update using 0.003922700881958008 seconds
User-322 update using 0.003452301025390625 seconds
User-323 update using 0.0006492137908935547 seconds
User-324 update using 0.009478330612182617 seconds
User-325 update using 0.005473136901855469 seconds
User-326 update using 0.0018055438995361328 seconds
User-327 update using 0.008156776428222656 seconds
User-328 update using 0.0006699562072753906 seconds
User-329 update using 0.00736546516418457 seconds
User-330 update using 0.009346961975097656 seconds
User-331 update using 0.008617401123046875 seconds
User-332 update using 0.0006704330444335938 seconds
User-333 update using 0.00473475456237793 seconds
User-334 update using 0.00074005126953125 seconds
User-335 update using 0.0014886856079101562 seconds
User-336 update using 0.0020589828491210938 seconds
User-337 update using 0.0017979145050048828 seconds
User-338 update using 0.010213613510131836 seconds
User-339 update using 0.0007131099700927734 seconds
User-340 update using 0.002040386199951172 seconds
User-341 update using 0.0016934871673583984 seconds
User-342 update using 0.001567840576171875 seconds
User-343 update using 0.0017731189727783203 seconds
User-344 update using 0.002316713333129883 seconds
User-345 update using 0.004160881042480469 seconds
User-346 update using 0.0019495487213134766 seconds
User-347 update using 0.00145721435546875 seconds
User-348 update using 0.0011067390441894531 seconds
User-349 update using 0.0011281967163085938 seconds
User-350 update using 0.0044100284576416016 seconds
User-351 update using 0.008537054061889648 seconds
User-352 update using 0.0024390220642089844 seconds
User-353 update using 0.009061813354492188 seconds
User-354 update using 0.0009620189666748047 seconds
User-355 update using 0.0130767822265625 seconds
User-356 update using 0.018773794174194336 seconds
User-357 update using 0.0016963481903076172 seconds
User-358 update using 0.0029726028442382812 seconds
User-359 update using 0.0010559558868408203 seconds
User-360 update using 0.0046460628509521484 seconds
User-361 update using 0.005300760269165039 seconds
User-362 update using 0.0014011859893798828 seconds
User-363 update using 0.0010828971862792969 seconds
User-364 update using 0.013494014739990234 seconds
User-365 update using 0.001146554946899414 seconds
User-366 update using 0.009157180786132812 seconds
User-367 update using 0.0224454402923584 seconds
User-368 update using 0.006903409957885742 seconds
User-369 update using 0.004797697067260742 seconds
User-370 update using 0.0013225078582763672 seconds
User-371 update using 0.00894474983215332 seconds
User-372 update using 0.004870414733886719 seconds
User-373 update using 0.001390695571899414 seconds
User-374 update using 0.0012967586517333984 seconds
User-375 update using 0.005863666534423828 seconds
User-376 update using 0.005775928497314453 seconds
User-377 update using 0.0021953582763671875 seconds
User-378 update using 0.0023474693298339844 seconds
User-379 update using 0.05914306640625 seconds
User-380 update using 0.025735855102539062 seconds
User-381 update using 0.012354373931884766 seconds
User-382 update using 0.0011439323425292969 seconds
User-383 update using 0.002473592758178711 seconds
User-384 update using 0.00896763801574707 seconds
User-385 update using 0.003474712371826172 seconds
User-386 update using 0.04768204689025879 seconds
User-387 update using 0.0010638236999511719 seconds
User-388 update using 0.0019097328186035156 seconds
User-389 update using 0.0027375221252441406 seconds
User-390 update using 0.01683187484741211 seconds
User-391 update using 0.0016036033630371094 seconds
User-392 update using 0.004511356353759766 seconds
User-393 update using 0.0014891624450683594 seconds
User-394 update using 0.0018651485443115234 seconds
User-395 update using 0.0008480548858642578 seconds
User-396 update using 0.0007147789001464844 seconds
User-397 update using 0.0013408660888671875 seconds
User-398 update using 0.0010404586791992188 seconds
User-399 update using 0.0020775794982910156 seconds
User-400 update using 0.0023717880249023438 seconds
User-401 update using 0.0015866756439208984 seconds
User-402 update using 0.0018115043640136719 seconds
User-403 update using 0.0019049644470214844 seconds
User-404 update using 0.003892183303833008 seconds
User-405 update using 0.0013740062713623047 seconds
User-406 update using 0.0006947517395019531 seconds
User-407 update using 0.004804849624633789 seconds
User-408 update using 0.005163669586181641 seconds
User-409 update using 0.006520509719848633 seconds
User-410 update using 0.006374359130859375 seconds
User-411 update using 0.005430698394775391 seconds
User-412 update using 0.0018680095672607422 seconds
User-413 update using 0.10171937942504883 seconds
User-414 update using 0.0025086402893066406 seconds
User-415 update using 0.0020058155059814453 seconds
User-416 update using 0.001733541488647461 seconds
User-417 update using 0.0024313926696777344 seconds
User-418 update using 0.0046422481536865234 seconds
User-419 update using 0.004333019256591797 seconds
User-420 update using 0.0009591579437255859 seconds
User-421 update using 0.0023458003997802734 seconds
User-422 update using 0.0005822181701660156 seconds
User-423 update using 0.0042383670806884766 seconds
User-424 update using 0.00854039192199707 seconds
User-425 update using 0.0022835731506347656 seconds
User-426 update using 0.002846956253051758 seconds
User-427 update using 0.008348941802978516 seconds
User-428 update using 0.0015094280242919922 seconds
User-429 update using 0.0021381378173828125 seconds
User-430 update using 0.0005548000335693359 seconds
User-431 update using 0.007631540298461914 seconds
User-432 update using 0.0005545616149902344 seconds
User-433 update using 0.0077800750732421875 seconds
User-434 update using 0.0011801719665527344 seconds
User-435 update using 0.0035545825958251953 seconds
User-436 update using 0.0033490657806396484 seconds
User-437 update using 0.019164323806762695 seconds
User-438 update using 0.0005450248718261719 seconds
User-439 update using 0.0008671283721923828 seconds
User-440 update using 0.0011484622955322266 seconds
User-441 update using 0.00048661231994628906 seconds
User-442 update using 0.0015566349029541016 seconds
User-443 update using 0.0010368824005126953 seconds
User-444 update using 0.001950979232788086 seconds
User-445 update using 0.002218008041381836 seconds
User-446 update using 0.0028057098388671875 seconds
User-447 update using 0.0569002628326416 seconds
User-448 update using 0.0009951591491699219 seconds
User-449 update using 0.002074003219604492 seconds
User-450 update using 0.0009160041809082031 seconds
User-451 update using 0.006043910980224609 seconds
User-452 update using 0.008842229843139648 seconds
User-453 update using 0.001169443130493164 seconds
User-454 update using 0.001474618911743164 seconds
User-455 update using 0.001865386962890625 seconds
User-456 update using 0.0013451576232910156 seconds
User-457 update using 0.001552581787109375 seconds
User-458 update using 0.0006577968597412109 seconds
User-459 update using 0.0021314620971679688 seconds
User-460 update using 0.0013477802276611328 seconds
User-461 update using 0.013456106185913086 seconds
User-462 update using 0.0008587837219238281 seconds
User-463 update using 0.0035715103149414062 seconds
User-464 update using 0.0038275718688964844 seconds
User-465 update using 0.003014802932739258 seconds
User-466 update using 0.0005979537963867188 seconds
User-467 update using 0.0016560554504394531 seconds
User-468 update using 0.013626813888549805 seconds
User-469 update using 0.0022211074829101562 seconds
User-470 update using 0.000713348388671875 seconds
User-471 update using 0.0007531642913818359 seconds
User-472 update using 0.0009729862213134766 seconds
User-473 update using 0.11600708961486816 seconds
User-474 update using 0.006433725357055664 seconds
User-475 update using 0.0033066272735595703 seconds
User-476 update using 0.03460431098937988 seconds
User-477 update using 0.0017018318176269531 seconds
User-478 update using 0.011086225509643555 seconds
User-479 update using 0.03276944160461426 seconds
User-480 update using 0.001684427261352539 seconds
User-481 update using 0.0034995079040527344 seconds
User-482 update using 0.022203445434570312 seconds
User-483 update using 0.008847713470458984 seconds
User-484 update using 0.0005750656127929688 seconds
User-485 update using 0.001434326171875 seconds
User-486 update using 0.001550436019897461 seconds
User-487 update using 0.003755331039428711 seconds
User-488 update using 0.021923065185546875 seconds
User-489 update using 0.0031189918518066406 seconds
User-490 update using 0.002448558807373047 seconds
User-491 update using 0.003327608108520508 seconds
User-492 update using 0.002384185791015625 seconds
User-493 update using 0.0005593299865722656 seconds
User-494 update using 0.008105039596557617 seconds
User-495 update using 0.0007715225219726562 seconds
User-496 update using 0.0013554096221923828 seconds
User-497 update using 0.0009641647338867188 seconds
User-498 update using 0.0007481575012207031 seconds
User-499 update using 0.003294229507446289 seconds
User-500 update using 0.001230001449584961 seconds
